din_instante;nom_subsistema_origem;nom_subsistema_destino;val_intercambiomwmed
2024-01-01 00:00:00;NORTE;NORDESTE;2699.626
2024-01-01 01:00:00;NORTE;NORDESTE;2594.904
2024-01-01 02:00:00;NORTE;NORDESTE;2579.92
2024-01-01 03:00:00;NORTE;NORDESTE;2447.814
2024-01-01 04:00:00;NORTE;NORDESTE;2365.706
2024-01-01 05:00:00;NORTE;NORDESTE;2229.257
2024-01-01 06:00:00;NORTE;NORDESTE;2131.187
2024-01-01 07:00:00;NORTE;NORDESTE;1619.04
2024-01-01 08:00:00;NORTE;NORDESTE;1261.576
2024-01-01 09:00:00;NORTE;NORDESTE;645.768
2024-01-01 10:00:00;NORTE;NORDESTE;712.731
2024-01-01 11:00:00;NORTE;NORDESTE;536.772
2024-01-01 12:00:00;NORTE;NORDESTE;671.269
2024-01-01 13:00:00;NORTE;NORDESTE;734.32899999
2024-01-01 14:00:00;NORTE;NORDESTE;824.748
2024-01-01 15:00:00;NORTE;NORDESTE;845.066
2024-01-01 16:00:00;NORTE;NORDESTE;1100.44
2024-01-01 17:00:00;NORTE;NORDESTE;1811.174
2024-01-01 18:00:00;NORTE;NORDESTE;2276.572
2024-01-01 19:00:00;NORTE;NORDESTE;2878.824
2024-01-01 20:00:00;NORTE;NORDESTE;3107.705
2024-01-01 21:00:00;NORTE;NORDESTE;3018.905
2024-01-01 22:00:00;NORTE;NORDESTE;2880.939
2024-01-01 23:00:00;NORTE;NORDESTE;2783.933
2024-01-02 00:00:00;NORTE;NORDESTE;2739.217
2024-01-02 01:00:00;NORTE;NORDESTE;2886.896
2024-01-02 02:00:00;NORTE;NORDESTE;2986.456
2024-01-02 03:00:00;NORTE;NORDESTE;2909.838
2024-01-02 04:00:00;NORTE;NORDESTE;2972.859
2024-01-02 05:00:00;NORTE;NORDESTE;2810.245
2024-01-02 06:00:00;NORTE;NORDESTE;2048.129
2024-01-02 07:00:00;NORTE;NORDESTE;1239.49399999
2024-01-02 08:00:00;NORTE;NORDESTE;1161.39799999
2024-01-02 09:00:00;NORTE;NORDESTE;1021.499
2024-01-02 10:00:00;NORTE;NORDESTE;886.921
2024-01-02 11:00:00;NORTE;NORDESTE;720.821
2024-01-02 12:00:00;NORTE;NORDESTE;388.358
2024-01-02 13:00:00;NORTE;NORDESTE;554.376
2024-01-02 14:00:00;NORTE;NORDESTE;1035.352
2024-01-02 15:00:00;NORTE;NORDESTE;1251.405
2024-01-02 16:00:00;NORTE;NORDESTE;1729.257
2024-01-02 17:00:00;NORTE;NORDESTE;1866.799
2024-01-02 18:00:00;NORTE;NORDESTE;2008.702
2024-01-02 19:00:00;NORTE;NORDESTE;2168.928
2024-01-02 20:00:00;NORTE;NORDESTE;2143.772
2024-01-02 21:00:00;NORTE;NORDESTE;2417.335
2024-01-02 22:00:00;NORTE;NORDESTE;2560.964
2024-01-02 23:00:00;NORTE;NORDESTE;2528.572
2024-01-03 00:00:00;NORTE;NORDESTE;3143.61
2024-01-03 01:00:00;NORTE;NORDESTE;3239.725
2024-01-03 02:00:00;NORTE;NORDESTE;3251.012
2024-01-03 03:00:00;NORTE;NORDESTE;3346.904
2024-01-03 04:00:00;NORTE;NORDESTE;3243.873
2024-01-03 05:00:00;NORTE;NORDESTE;2747.551
2024-01-03 06:00:00;NORTE;NORDESTE;1974.574
2024-01-03 07:00:00;NORTE;NORDESTE;1602.891
2024-01-03 08:00:00;NORTE;NORDESTE;1294.74399999
2024-01-03 09:00:00;NORTE;NORDESTE;839.88199999
2024-01-03 10:00:00;NORTE;NORDESTE;421.447
2024-01-03 11:00:00;NORTE;NORDESTE;337.139
2024-01-03 12:00:00;NORTE;NORDESTE;86.399
2024-01-03 13:00:00;NORTE;NORDESTE;353.1
2024-01-03 14:00:00;NORTE;NORDESTE;347.935
2024-01-03 15:00:00;NORTE;NORDESTE;222.998
2024-01-03 16:00:00;NORTE;NORDESTE;536.482
2024-01-03 17:00:00;NORTE;NORDESTE;981.15
2024-01-03 18:00:00;NORTE;NORDESTE;1229.652
2024-01-03 19:00:00;NORTE;NORDESTE;1158.77
2024-01-03 20:00:00;NORTE;NORDESTE;1506.914
2024-01-03 21:00:00;NORTE;NORDESTE;1677.552
2024-01-03 22:00:00;NORTE;NORDESTE;1887.703
2024-01-03 23:00:00;NORTE;NORDESTE;2446.827
2024-01-04 00:00:00;NORTE;NORDESTE;2742.138
2024-01-04 01:00:00;NORTE;NORDESTE;2860.854
2024-01-04 02:00:00;NORTE;NORDESTE;3184.227
2024-01-04 03:00:00;NORTE;NORDESTE;3179.199
2024-01-04 04:00:00;NORTE;NORDESTE;3315.431
2024-01-04 05:00:00;NORTE;NORDESTE;3087.36499999
2024-01-04 06:00:00;NORTE;NORDESTE;2510.129
2024-01-04 07:00:00;NORTE;NORDESTE;1755.707
2024-01-04 08:00:00;NORTE;NORDESTE;921.341
2024-01-04 09:00:00;NORTE;NORDESTE;374.091
2024-01-04 10:00:00;NORTE;NORDESTE;176.798
2024-01-04 11:00:00;NORTE;NORDESTE;-285.947
2024-01-04 12:00:00;NORTE;NORDESTE;-487.359
2024-01-04 13:00:00;NORTE;NORDESTE;-414.344
2024-01-04 14:00:00;NORTE;NORDESTE;-256.229
2024-01-04 15:00:00;NORTE;NORDESTE;-6.849
2024-01-04 16:00:00;NORTE;NORDESTE;221.315
2024-01-04 17:00:00;NORTE;NORDESTE;918.134
2024-01-04 18:00:00;NORTE;NORDESTE;1254.317
2024-01-04 19:00:00;NORTE;NORDESTE;929.363
2024-01-04 20:00:00;NORTE;NORDESTE;1177.771
2024-01-04 21:00:00;NORTE;NORDESTE;1270.801
2024-01-04 22:00:00;NORTE;NORDESTE;1209.732
2024-01-04 23:00:00;NORTE;NORDESTE;1383.04
2024-01-05 00:00:00;NORTE;NORDESTE;1972.601
2024-01-05 01:00:00;NORTE;NORDESTE;2473.996
2024-01-05 02:00:00;NORTE;NORDESTE;2798.985
2024-01-05 03:00:00;NORTE;NORDESTE;2637.692
2024-01-05 04:00:00;NORTE;NORDESTE;2599.17099999
2024-01-05 05:00:00;NORTE;NORDESTE;2587.275
2024-01-05 06:00:00;NORTE;NORDESTE;2073.437
2024-01-05 07:00:00;NORTE;NORDESTE;1453.962
2024-01-05 08:00:00;NORTE;NORDESTE;747.683
2024-01-05 09:00:00;NORTE;NORDESTE;-99.354
2024-01-05 10:00:00;NORTE;NORDESTE;-447.134
2024-01-05 11:00:00;NORTE;NORDESTE;-632.00199999
2024-01-05 12:00:00;NORTE;NORDESTE;-675.077
2024-01-05 13:00:00;NORTE;NORDESTE;-400.728
2024-01-05 14:00:00;NORTE;NORDESTE;-249.744
2024-01-05 15:00:00;NORTE;NORDESTE;-249.668
2024-01-05 16:00:00;NORTE;NORDESTE;-42.325
2024-01-05 17:00:00;NORTE;NORDESTE;498.443
2024-01-05 18:00:00;NORTE;NORDESTE;1082.43699999
2024-01-05 19:00:00;NORTE;NORDESTE;1408.318
2024-01-05 20:00:00;NORTE;NORDESTE;1315.669
2024-01-05 21:00:00;NORTE;NORDESTE;1443.348
2024-01-05 22:00:00;NORTE;NORDESTE;1035.893
2024-01-05 23:00:00;NORTE;NORDESTE;1150.844
2024-01-06 00:00:00;NORTE;NORDESTE;1518.26
2024-01-06 01:00:00;NORTE;NORDESTE;1787.098
2024-01-06 02:00:00;NORTE;NORDESTE;1941.063
2024-01-06 03:00:00;NORTE;NORDESTE;2069.202
2024-01-06 04:00:00;NORTE;NORDESTE;2226.18199999
2024-01-06 05:00:00;NORTE;NORDESTE;1662.269
2024-01-06 06:00:00;NORTE;NORDESTE;497.533
2024-01-06 07:00:00;NORTE;NORDESTE;-878.33
2024-01-06 08:00:00;NORTE;NORDESTE;-1469.554
2024-01-06 09:00:00;NORTE;NORDESTE;-1902.832
2024-01-06 10:00:00;NORTE;NORDESTE;-2122.099
2024-01-06 11:00:00;NORTE;NORDESTE;-2245.889
2024-01-06 12:00:00;NORTE;NORDESTE;-2304.492
2024-01-06 13:00:00;NORTE;NORDESTE;-2181.099
2024-01-06 14:00:00;NORTE;NORDESTE;-2094.503
2024-01-06 15:00:00;NORTE;NORDESTE;-2122.952
2024-01-06 16:00:00;NORTE;NORDESTE;-1675.724
2024-01-06 17:00:00;NORTE;NORDESTE;-798.092
2024-01-06 18:00:00;NORTE;NORDESTE;-46.218
2024-01-06 19:00:00;NORTE;NORDESTE;293.754
2024-01-06 20:00:00;NORTE;NORDESTE;115.052
2024-01-06 21:00:00;NORTE;NORDESTE;-344.38099999
2024-01-06 22:00:00;NORTE;NORDESTE;83.71899999
2024-01-06 23:00:00;NORTE;NORDESTE;277.527
2024-01-07 00:00:00;NORTE;NORDESTE;982.256
2024-01-07 01:00:00;NORTE;NORDESTE;1787.859
2024-01-07 02:00:00;NORTE;NORDESTE;2106.186
2024-01-07 03:00:00;NORTE;NORDESTE;2211.964
2024-01-07 04:00:00;NORTE;NORDESTE;2308.563
2024-01-07 05:00:00;NORTE;NORDESTE;2231.281
2024-01-07 06:00:00;NORTE;NORDESTE;1297.516
2024-01-07 07:00:00;NORTE;NORDESTE;-650.897
2024-01-07 08:00:00;NORTE;NORDESTE;-1229.99
2024-01-07 09:00:00;NORTE;NORDESTE;-1203.595
2024-01-07 10:00:00;NORTE;NORDESTE;-1156.05
2024-01-07 11:00:00;NORTE;NORDESTE;-1442.17
2024-01-07 12:00:00;NORTE;NORDESTE;-1598.756
2024-01-07 13:00:00;NORTE;NORDESTE;-1605.507
2024-01-07 14:00:00;NORTE;NORDESTE;-1812.111
2024-01-07 15:00:00;NORTE;NORDESTE;-1754.174
2024-01-07 16:00:00;NORTE;NORDESTE;-1409.898
2024-01-07 17:00:00;NORTE;NORDESTE;-468.814
2024-01-07 18:00:00;NORTE;NORDESTE;125.928
2024-01-07 19:00:00;NORTE;NORDESTE;428.14299999
2024-01-07 20:00:00;NORTE;NORDESTE;804.716
2024-01-07 21:00:00;NORTE;NORDESTE;880.796
2024-01-07 22:00:00;NORTE;NORDESTE;765.071
2024-01-07 23:00:00;NORTE;NORDESTE;552.37199999
2024-01-08 00:00:00;NORTE;NORDESTE;619.053
2024-01-08 01:00:00;NORTE;NORDESTE;1087.682
2024-01-08 02:00:00;NORTE;NORDESTE;1738.3
2024-01-08 03:00:00;NORTE;NORDESTE;2028.577
2024-01-08 04:00:00;NORTE;NORDESTE;2296.259
2024-01-08 05:00:00;NORTE;NORDESTE;2179.438
2024-01-08 06:00:00;NORTE;NORDESTE;1941.673
2024-01-08 07:00:00;NORTE;NORDESTE;1566.556
2024-01-08 08:00:00;NORTE;NORDESTE;1233.469
2024-01-08 09:00:00;NORTE;NORDESTE;999.274
2024-01-08 10:00:00;NORTE;NORDESTE;955.323
2024-01-08 11:00:00;NORTE;NORDESTE;815.601
2024-01-08 12:00:00;NORTE;NORDESTE;781.711
2024-01-08 13:00:00;NORTE;NORDESTE;877.002
2024-01-08 14:00:00;NORTE;NORDESTE;699.412
2024-01-08 15:00:00;NORTE;NORDESTE;613.06899999
2024-01-08 16:00:00;NORTE;NORDESTE;664.662
2024-01-08 17:00:00;NORTE;NORDESTE;1134.95
2024-01-08 18:00:00;NORTE;NORDESTE;1548.445
2024-01-08 19:00:00;NORTE;NORDESTE;1504.215
2024-01-08 20:00:00;NORTE;NORDESTE;1957.383
2024-01-08 21:00:00;NORTE;NORDESTE;2204.28
2024-01-08 22:00:00;NORTE;NORDESTE;2011.151
2024-01-08 23:00:00;NORTE;NORDESTE;1802.503
2024-01-09 00:00:00;NORTE;NORDESTE;1846.197
2024-01-09 01:00:00;NORTE;NORDESTE;2275.588
2024-01-09 02:00:00;NORTE;NORDESTE;2451.505
2024-01-09 03:00:00;NORTE;NORDESTE;2254.98999999
2024-01-09 04:00:00;NORTE;NORDESTE;1959.321
2024-01-09 05:00:00;NORTE;NORDESTE;1203.207
2024-01-09 06:00:00;NORTE;NORDESTE;467.174
2024-01-09 07:00:00;NORTE;NORDESTE;-515.754
2024-01-09 08:00:00;NORTE;NORDESTE;-926.046
2024-01-09 09:00:00;NORTE;NORDESTE;-487.547
2024-01-09 10:00:00;NORTE;NORDESTE;-337.939
2024-01-09 11:00:00;NORTE;NORDESTE;-342.83499999
2024-01-09 12:00:00;NORTE;NORDESTE;-459.752
2024-01-09 13:00:00;NORTE;NORDESTE;-661.62
2024-01-09 14:00:00;NORTE;NORDESTE;-611.09299999
2024-01-09 15:00:00;NORTE;NORDESTE;-570.667
2024-01-09 16:00:00;NORTE;NORDESTE;-603.211
2024-01-09 17:00:00;NORTE;NORDESTE;-171.55
2024-01-09 18:00:00;NORTE;NORDESTE;284.284
2024-01-09 19:00:00;NORTE;NORDESTE;4.13999999
2024-01-09 20:00:00;NORTE;NORDESTE;-126.702
2024-01-09 21:00:00;NORTE;NORDESTE;60.344
2024-01-09 22:00:00;NORTE;NORDESTE;-4.16899999
2024-01-09 23:00:00;NORTE;NORDESTE;-520.019
2024-01-10 00:00:00;NORTE;NORDESTE;-901.489
2024-01-10 01:00:00;NORTE;NORDESTE;-738.742
2024-01-10 02:00:00;NORTE;NORDESTE;-380.633
2024-01-10 03:00:00;NORTE;NORDESTE;-414.595
2024-01-10 04:00:00;NORTE;NORDESTE;-331.68
2024-01-10 05:00:00;NORTE;NORDESTE;-349.94099999
2024-01-10 06:00:00;NORTE;NORDESTE;-867.78099999
2024-01-10 07:00:00;NORTE;NORDESTE;-1306.961
2024-01-10 08:00:00;NORTE;NORDESTE;-1191.834
2024-01-10 09:00:00;NORTE;NORDESTE;-814.354
2024-01-10 10:00:00;NORTE;NORDESTE;-657.19899999
2024-01-10 11:00:00;NORTE;NORDESTE;-717.682
2024-01-10 12:00:00;NORTE;NORDESTE;-558.331
2024-01-10 13:00:00;NORTE;NORDESTE;-118.633
2024-01-10 14:00:00;NORTE;NORDESTE;-87.20999999
2024-01-10 15:00:00;NORTE;NORDESTE;-440.791
2024-01-10 16:00:00;NORTE;NORDESTE;-968.542
2024-01-10 17:00:00;NORTE;NORDESTE;-465.027
2024-01-10 18:00:00;NORTE;NORDESTE;-92.157
2024-01-10 19:00:00;NORTE;NORDESTE;-429.26
2024-01-10 20:00:00;NORTE;NORDESTE;-400.14299999
2024-01-10 21:00:00;NORTE;NORDESTE;-130.142
2024-01-10 22:00:00;NORTE;NORDESTE;-282.505
2024-01-10 23:00:00;NORTE;NORDESTE;-155.322
2024-01-11 00:00:00;NORTE;NORDESTE;-211.257
2024-01-11 01:00:00;NORTE;NORDESTE;-13.126
2024-01-11 02:00:00;NORTE;NORDESTE;190.233
2024-01-11 03:00:00;NORTE;NORDESTE;430.469
2024-01-11 04:00:00;NORTE;NORDESTE;653.86
2024-01-11 05:00:00;NORTE;NORDESTE;406.523
2024-01-11 06:00:00;NORTE;NORDESTE;-125.368
2024-01-11 07:00:00;NORTE;NORDESTE;-726.092
2024-01-11 08:00:00;NORTE;NORDESTE;-890.793
2024-01-11 09:00:00;NORTE;NORDESTE;-1378.64
2024-01-11 10:00:00;NORTE;NORDESTE;-1755.786
2024-01-11 11:00:00;NORTE;NORDESTE;-1721.946
2024-01-11 12:00:00;NORTE;NORDESTE;-1482.031
2024-01-11 13:00:00;NORTE;NORDESTE;-1062.189
2024-01-11 14:00:00;NORTE;NORDESTE;-1045.24399999
2024-01-11 15:00:00;NORTE;NORDESTE;-806.468
2024-01-11 16:00:00;NORTE;NORDESTE;92.543
2024-01-11 17:00:00;NORTE;NORDESTE;402.543
2024-01-11 18:00:00;NORTE;NORDESTE;406.673
2024-01-11 19:00:00;NORTE;NORDESTE;-30.214
2024-01-11 20:00:00;NORTE;NORDESTE;-92.853
2024-01-11 21:00:00;NORTE;NORDESTE;-98.966
2024-01-11 22:00:00;NORTE;NORDESTE;-507.14
2024-01-11 23:00:00;NORTE;NORDESTE;-156.084
2024-01-12 00:00:00;NORTE;NORDESTE;404.254
2024-01-12 01:00:00;NORTE;NORDESTE;648.998
2024-01-12 02:00:00;NORTE;NORDESTE;662.78
2024-01-12 03:00:00;NORTE;NORDESTE;484.722
2024-01-12 04:00:00;NORTE;NORDESTE;679.063
2024-01-12 05:00:00;NORTE;NORDESTE;555.06899999
2024-01-12 06:00:00;NORTE;NORDESTE;170.84
2024-01-12 07:00:00;NORTE;NORDESTE;-638.529
2024-01-12 08:00:00;NORTE;NORDESTE;-1036.064
2024-01-12 09:00:00;NORTE;NORDESTE;-608.66999999
2024-01-12 10:00:00;NORTE;NORDESTE;-184.276
2024-01-12 11:00:00;NORTE;NORDESTE;-53.254
2024-01-12 12:00:00;NORTE;NORDESTE;-167.642
2024-01-12 13:00:00;NORTE;NORDESTE;-206.62799999
2024-01-12 14:00:00;NORTE;NORDESTE;-399.13099999
2024-01-12 15:00:00;NORTE;NORDESTE;-199.16
2024-01-12 16:00:00;NORTE;NORDESTE;15.222
2024-01-12 17:00:00;NORTE;NORDESTE;780.831
2024-01-12 18:00:00;NORTE;NORDESTE;1849.057
2024-01-12 19:00:00;NORTE;NORDESTE;1646.32
2024-01-12 20:00:00;NORTE;NORDESTE;1567.729
2024-01-12 21:00:00;NORTE;NORDESTE;1581.14899999
2024-01-12 22:00:00;NORTE;NORDESTE;1089.517
2024-01-12 23:00:00;NORTE;NORDESTE;1153.335
2024-01-13 00:00:00;NORTE;NORDESTE;1117.453
2024-01-13 01:00:00;NORTE;NORDESTE;1221.229
2024-01-13 02:00:00;NORTE;NORDESTE;1178.503
2024-01-13 03:00:00;NORTE;NORDESTE;1160.365
2024-01-13 04:00:00;NORTE;NORDESTE;1364.2
2024-01-13 05:00:00;NORTE;NORDESTE;986.746
2024-01-13 06:00:00;NORTE;NORDESTE;46.479
2024-01-13 07:00:00;NORTE;NORDESTE;-347.616
2024-01-13 08:00:00;NORTE;NORDESTE;-1027.926
2024-01-13 09:00:00;NORTE;NORDESTE;-1499.541
2024-01-13 10:00:00;NORTE;NORDESTE;-1592.915
2024-01-13 11:00:00;NORTE;NORDESTE;-1514.963
2024-01-13 12:00:00;NORTE;NORDESTE;-1415.52
2024-01-13 13:00:00;NORTE;NORDESTE;-1103.297
2024-01-13 14:00:00;NORTE;NORDESTE;-974.395
2024-01-13 15:00:00;NORTE;NORDESTE;-735.972
2024-01-13 16:00:00;NORTE;NORDESTE;-275.844
2024-01-13 17:00:00;NORTE;NORDESTE;781.399
2024-01-13 18:00:00;NORTE;NORDESTE;1419.66799999
2024-01-13 19:00:00;NORTE;NORDESTE;1332.057
2024-01-13 20:00:00;NORTE;NORDESTE;1243.445
2024-01-13 21:00:00;NORTE;NORDESTE;650.547
2024-01-13 22:00:00;NORTE;NORDESTE;752.627
2024-01-13 23:00:00;NORTE;NORDESTE;908.914
2024-01-14 00:00:00;NORTE;NORDESTE;873.989
2024-01-14 01:00:00;NORTE;NORDESTE;1115.31099999
2024-01-14 02:00:00;NORTE;NORDESTE;1207.69699999
2024-01-14 03:00:00;NORTE;NORDESTE;1056.77
2024-01-14 04:00:00;NORTE;NORDESTE;956.824
2024-01-14 05:00:00;NORTE;NORDESTE;702.421
2024-01-14 06:00:00;NORTE;NORDESTE;-144.993
2024-01-14 07:00:00;NORTE;NORDESTE;-1268.551
2024-01-14 08:00:00;NORTE;NORDESTE;-2633.953
2024-01-14 09:00:00;NORTE;NORDESTE;-2490.82499999
2024-01-14 10:00:00;NORTE;NORDESTE;-2171.446
2024-01-14 11:00:00;NORTE;NORDESTE;-1946.566
2024-01-14 12:00:00;NORTE;NORDESTE;-2035.286
2024-01-14 13:00:00;NORTE;NORDESTE;-2249.079
2024-01-14 14:00:00;NORTE;NORDESTE;-2329.605
2024-01-14 15:00:00;NORTE;NORDESTE;-2298.371
2024-01-14 16:00:00;NORTE;NORDESTE;-1884.694
2024-01-14 17:00:00;NORTE;NORDESTE;-912.377
2024-01-14 18:00:00;NORTE;NORDESTE;-129.568
2024-01-14 19:00:00;NORTE;NORDESTE;-451.487
2024-01-14 20:00:00;NORTE;NORDESTE;-699.006
2024-01-14 21:00:00;NORTE;NORDESTE;-859.785
2024-01-14 22:00:00;NORTE;NORDESTE;-1228.58999999
2024-01-14 23:00:00;NORTE;NORDESTE;-1068.08099999
2024-01-15 00:00:00;NORTE;NORDESTE;-602.625
2024-01-15 01:00:00;NORTE;NORDESTE;-82.895
2024-01-15 02:00:00;NORTE;NORDESTE;268.308
2024-01-15 03:00:00;NORTE;NORDESTE;409.587
2024-01-15 04:00:00;NORTE;NORDESTE;282.74
2024-01-15 05:00:00;NORTE;NORDESTE;-112.432
2024-01-15 06:00:00;NORTE;NORDESTE;-633.777
2024-01-15 07:00:00;NORTE;NORDESTE;-1446.07199999
2024-01-15 08:00:00;NORTE;NORDESTE;-2105.065
2024-01-15 09:00:00;NORTE;NORDESTE;-2285.947
2024-01-15 10:00:00;NORTE;NORDESTE;-2031.423
2024-01-15 11:00:00;NORTE;NORDESTE;-1732.78299999
2024-01-15 12:00:00;NORTE;NORDESTE;-1745.544
2024-01-15 13:00:00;NORTE;NORDESTE;-1621.036
2024-01-15 14:00:00;NORTE;NORDESTE;-1527.378
2024-01-15 15:00:00;NORTE;NORDESTE;-1890.907
2024-01-15 16:00:00;NORTE;NORDESTE;-1106.29299999
2024-01-15 17:00:00;NORTE;NORDESTE;-378.4
2024-01-15 18:00:00;NORTE;NORDESTE;-24.351
2024-01-15 19:00:00;NORTE;NORDESTE;-36.676
2024-01-15 20:00:00;NORTE;NORDESTE;-330.7
2024-01-15 21:00:00;NORTE;NORDESTE;-390.499
2024-01-15 22:00:00;NORTE;NORDESTE;-446.48
2024-01-15 23:00:00;NORTE;NORDESTE;-495.286
2024-01-16 00:00:00;NORTE;NORDESTE;-126.122
2024-01-16 01:00:00;NORTE;NORDESTE;-190.7
2024-01-16 02:00:00;NORTE;NORDESTE;-867.268
2024-01-16 03:00:00;NORTE;NORDESTE;-1180.384
2024-01-16 04:00:00;NORTE;NORDESTE;-1379.496
2024-01-16 05:00:00;NORTE;NORDESTE;-1567.642
2024-01-16 06:00:00;NORTE;NORDESTE;-2373.291
2024-01-16 07:00:00;NORTE;NORDESTE;-3749.367
2024-01-16 08:00:00;NORTE;NORDESTE;-4119.54299999
2024-01-16 09:00:00;NORTE;NORDESTE;-4280.328
2024-01-16 10:00:00;NORTE;NORDESTE;-3630.707
2024-01-16 11:00:00;NORTE;NORDESTE;-3070.744
2024-01-16 12:00:00;NORTE;NORDESTE;-2870.056
2024-01-16 13:00:00;NORTE;NORDESTE;-2388.275
2024-01-16 14:00:00;NORTE;NORDESTE;-1740.851
2024-01-16 15:00:00;NORTE;NORDESTE;-1510.707
2024-01-16 16:00:00;NORTE;NORDESTE;-1158.856
2024-01-16 17:00:00;NORTE;NORDESTE;-1026.063
2024-01-16 18:00:00;NORTE;NORDESTE;-810.347
2024-01-16 19:00:00;NORTE;NORDESTE;-1715.372
2024-01-16 20:00:00;NORTE;NORDESTE;-1918.375
2024-01-16 21:00:00;NORTE;NORDESTE;-2091.096
2024-01-16 22:00:00;NORTE;NORDESTE;-2304.96
2024-01-16 23:00:00;NORTE;NORDESTE;-1835.414
2024-01-17 00:00:00;NORTE;NORDESTE;-1950.907
2024-01-17 01:00:00;NORTE;NORDESTE;-1841.132
2024-01-17 02:00:00;NORTE;NORDESTE;-1544.454
2024-01-17 03:00:00;NORTE;NORDESTE;-1612.304
2024-01-17 04:00:00;NORTE;NORDESTE;-1496.443
2024-01-17 05:00:00;NORTE;NORDESTE;-1600.009
2024-01-17 06:00:00;NORTE;NORDESTE;-2143.342
2024-01-17 07:00:00;NORTE;NORDESTE;-3396.977
2024-01-17 08:00:00;NORTE;NORDESTE;-3927.202
2024-01-17 09:00:00;NORTE;NORDESTE;-3500.686
2024-01-17 10:00:00;NORTE;NORDESTE;-2916.11499999
2024-01-17 11:00:00;NORTE;NORDESTE;-2423.407
2024-01-17 12:00:00;NORTE;NORDESTE;-1668.472
2024-01-17 13:00:00;NORTE;NORDESTE;-1394.686
2024-01-17 14:00:00;NORTE;NORDESTE;-1209.11999999
2024-01-17 15:00:00;NORTE;NORDESTE;-426.533
2024-01-17 16:00:00;NORTE;NORDESTE;-4.694
2024-01-17 17:00:00;NORTE;NORDESTE;323.87599999
2024-01-17 18:00:00;NORTE;NORDESTE;296.544
2024-01-17 19:00:00;NORTE;NORDESTE;-230.635
2024-01-17 20:00:00;NORTE;NORDESTE;-302.403
2024-01-17 21:00:00;NORTE;NORDESTE;-45.16899999
2024-01-17 22:00:00;NORTE;NORDESTE;185.238
2024-01-17 23:00:00;NORTE;NORDESTE;309.684
2024-01-18 00:00:00;NORTE;NORDESTE;725.011
2024-01-18 01:00:00;NORTE;NORDESTE;829.03
2024-01-18 02:00:00;NORTE;NORDESTE;724.50699999
2024-01-18 03:00:00;NORTE;NORDESTE;491.944
2024-01-18 04:00:00;NORTE;NORDESTE;449.857
2024-01-18 05:00:00;NORTE;NORDESTE;278.607
2024-01-18 06:00:00;NORTE;NORDESTE;-439.92
2024-01-18 07:00:00;NORTE;NORDESTE;-1345.423
2024-01-18 08:00:00;NORTE;NORDESTE;-1932.397
2024-01-18 09:00:00;NORTE;NORDESTE;-1586.755
2024-01-18 10:00:00;NORTE;NORDESTE;-891.864
2024-01-18 11:00:00;NORTE;NORDESTE;-476.313
2024-01-18 12:00:00;NORTE;NORDESTE;-293.64999999
2024-01-18 13:00:00;NORTE;NORDESTE;-185.115
2024-01-18 14:00:00;NORTE;NORDESTE;-118.823
2024-01-18 15:00:00;NORTE;NORDESTE;-159.71199999
2024-01-18 16:00:00;NORTE;NORDESTE;246.679
2024-01-18 17:00:00;NORTE;NORDESTE;760.019
2024-01-18 18:00:00;NORTE;NORDESTE;1125.064
2024-01-18 19:00:00;NORTE;NORDESTE;917.375
2024-01-18 20:00:00;NORTE;NORDESTE;960.918
2024-01-18 21:00:00;NORTE;NORDESTE;1310.07199999
2024-01-18 22:00:00;NORTE;NORDESTE;1542.574
2024-01-18 23:00:00;NORTE;NORDESTE;1657.237
2024-01-19 00:00:00;NORTE;NORDESTE;2059.371
2024-01-19 01:00:00;NORTE;NORDESTE;2238.11499999
2024-01-19 02:00:00;NORTE;NORDESTE;1610.74
2024-01-19 03:00:00;NORTE;NORDESTE;966.398
2024-01-19 04:00:00;NORTE;NORDESTE;695.346
2024-01-19 05:00:00;NORTE;NORDESTE;722.343
2024-01-19 06:00:00;NORTE;NORDESTE;116.093
2024-01-19 07:00:00;NORTE;NORDESTE;-724.97
2024-01-19 08:00:00;NORTE;NORDESTE;-882.119
2024-01-19 09:00:00;NORTE;NORDESTE;-191.568
2024-01-19 10:00:00;NORTE;NORDESTE;273.125
2024-01-19 11:00:00;NORTE;NORDESTE;499.013
2024-01-19 12:00:00;NORTE;NORDESTE;533.05499999
2024-01-19 13:00:00;NORTE;NORDESTE;620.643
2024-01-19 14:00:00;NORTE;NORDESTE;693.6
2024-01-19 15:00:00;NORTE;NORDESTE;143.28
2024-01-19 16:00:00;NORTE;NORDESTE;-490.099
2024-01-19 17:00:00;NORTE;NORDESTE;272.61399999
2024-01-19 18:00:00;NORTE;NORDESTE;1539.271
2024-01-19 19:00:00;NORTE;NORDESTE;2693.67099999
2024-01-19 20:00:00;NORTE;NORDESTE;2844.321
2024-01-19 21:00:00;NORTE;NORDESTE;2559.513
2024-01-19 22:00:00;NORTE;NORDESTE;2231.43199999
2024-01-19 23:00:00;NORTE;NORDESTE;2248.097
2024-01-20 00:00:00;NORTE;NORDESTE;2919.62399999
2024-01-20 01:00:00;NORTE;NORDESTE;3171.244
2024-01-20 02:00:00;NORTE;NORDESTE;3114.48
2024-01-20 03:00:00;NORTE;NORDESTE;3025.439
2024-01-20 04:00:00;NORTE;NORDESTE;2799.246
2024-01-20 05:00:00;NORTE;NORDESTE;2613.98799999
